# 2023-04-06, 16:41:27.807823
# fs = 10 Hz, N = 800
# NI 9201, 23.0.0
t,ai0,ai1
0.000000000,0.522964100,0.466504512
0.100000000,0.528105546,0.471645280
0.200000000,0.522964100,0.466504512
0.300000000,0.528105546,0.461363744
0.400000000,0.528105546,0.466504512
0.500000000,0.528105546,0.466504512
0.600000000,0.528105546,0.461363744
0.700000000,0.528105546,0.466504512
0.800000000,0.533246992,0.471645280
0.900000000,0.522964100,0.471645280
1.000000000,0.528105546,0.466504512
1.100000000,0.528105546,0.466504512
1.200000000,0.528105546,0.466504512
1.300000000,0.522964100,0.466504512
1.400000000,0.522964100,0.461363744
1.500000000,0.522964100,0.471645280
1.600000000,0.528105546,0.471645280
1.700000000,0.528105546,0.466504512
1.800000000,0.528105546,0.471645280
1.900000000,0.528105546,0.471645280
2.000000000,0.522964100,0.466504512
2.100000000,0.528105546,0.466504512
2.200000000,0.528105546,0.466504512
2.300000000,0.522964100,0.466504512
2.400000000,0.528105546,0.471645280
2.500000000,0.522964100,0.471645280
2.600000000,0.533246992,0.466504512
2.700000000,0.522964100,0.471645280
2.800000000,0.528105546,0.471645280
2.900000000,0.522964100,0.466504512
3.000000000,0.522964100,0.466504512
3.100000000,0.528105546,0.471645280
3.200000000,0.522964100,0.471645280
3.300000000,0.528105546,0.471645280
3.400000000,0.528105546,0.466504512
3.500000000,0.517822654,0.466504512
3.600000000,0.528105546,0.461363744
3.700000000,0.522964100,0.466504512
3.800000000,0.533246992,0.466504512
3.900000000,0.528105546,0.476786048
4.000000000,0.528105546,0.466504512
4.100000000,0.528105546,0.476786048
4.200000000,0.528105546,0.466504512
4.300000000,0.528105546,0.466504512
4.400000000,0.528105546,0.476786048
4.500000000,0.533246992,0.466504512
4.600000000,0.528105546,0.471645280
4.700000000,0.522964100,0.466504512
4.800000000,0.528105546,0.466504512
4.900000000,0.528105546,0.476786048
5.000000000,0.522964100,0.466504512
5.100000000,0.522964100,0.466504512
5.200000000,0.528105546,0.476786048
5.300000000,0.533246992,0.471645280
5.400000000,0.528105546,0.466504512
5.500000000,0.528105546,0.471645280
5.600000000,0.528105546,0.471645280
5.700000000,0.528105546,0.476786048
5.800000000,0.522964100,0.471645280
5.900000000,0.522964100,0.476786048
6.000000000,0.528105546,0.471645280
6.100000000,0.522964100,0.471645280
6.200000000,0.522964100,0.471645280
6.300000000,0.528105546,0.471645280
6.400000000,0.533246992,0.466504512
6.500000000,0.533246992,0.471645280
6.600000000,0.533246992,0.471645280
6.700000000,0.522964100,0.466504512
6.800000000,0.528105546,0.471645280
6.900000000,0.528105546,0.471645280
7.000000000,0.522964100,0.471645280
7.100000000,0.528105546,0.471645280
7.200000000,0.528105546,0.471645280
7.300000000,0.528105546,0.471645280
7.400000000,0.522964100,0.471645280
7.500000000,0.528105546,0.471645280
7.600000000,0.528105546,0.471645280
7.700000000,0.522964100,0.471645280
7.800000000,0.522964100,0.471645280
7.900000000,0.528105546,0.476786048
8.000000000,0.528105546,0.476786048
8.100000000,0.528105546,0.476786048
8.200000000,0.522964100,0.471645280
8.300000000,0.528105546,0.471645280
8.400000000,0.528105546,0.471645280
8.500000000,0.528105546,0.471645280
8.600000000,0.528105546,0.471645280
8.700000000,0.528105546,0.471645280
8.800000000,0.528105546,0.471645280
8.900000000,0.528105546,0.471645280
9.000000000,0.522964100,0.471645280
9.100000000,0.522964100,0.476786048
9.200000000,0.533246992,0.471645280
9.300000000,0.522964100,0.471645280
9.400000000,0.528105546,0.476786048
9.500000000,0.533246992,0.471645280
9.600000000,0.522964100,0.476786048
9.700000000,0.528105546,0.476786048
9.800000000,0.533246992,0.476786048
9.900000000,0.522964100,0.476786048
10.000000000,0.528105546,0.471645280
10.100000000,0.533246992,0.476786048
10.200000000,0.528105546,0.476786048
10.300000000,0.528105546,0.476786048
10.400000000,0.528105546,0.476786048
10.500000000,0.528105546,0.476786048
10.600000000,0.528105546,0.476786048
10.700000000,0.533246992,0.476786048
10.800000000,0.522964100,0.476786048
10.900000000,0.528105546,0.471645280
11.000000000,0.522964100,0.471645280
11.100000000,0.528105546,0.481926816
11.200000000,0.522964100,0.476786048
11.300000000,0.528105546,0.481926816
11.400000000,0.533246992,0.476786048
11.500000000,0.528105546,0.481926816
11.600000000,0.528105546,0.471645280
11.700000000,0.522964100,0.476786048
11.800000000,0.528105546,0.476786048
11.900000000,0.533246992,0.476786048
12.000000000,0.528105546,0.476786048
12.100000000,0.522964100,0.476786048
12.200000000,0.522964100,0.471645280
12.300000000,0.528105546,0.476786048
12.400000000,0.528105546,0.476786048
12.500000000,0.533246992,0.476786048
12.600000000,0.528105546,0.476786048
12.700000000,0.528105546,0.476786048
12.800000000,0.528105546,0.471645280
12.900000000,0.528105546,0.476786048
13.000000000,0.528105546,0.481926816
13.100000000,0.522964100,0.471645280
13.200000000,0.533246992,0.481926816
13.300000000,0.528105546,0.481926816
